IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
239.68,232.6704545,228.5,184.4,365.5,163,197.78,339.75,338.25,247.5,346,128.89,367.5,351.75,472.5,318.5,327.86,325,177.046875,358.75,140,137.75,437.75,177,405.25,149.65,374.75,121.5,565.53,261.25,339.5,546.5,211.75,322.49,483.25,468.5,493.5,267.25,593,371.32,497.5,484.75,690,400,306.8333333,486.25,505.25,199,194.75,589,276,500.25,226.49,535.5,138
243,227.6071429,208.5,174.6,347,152.75,184.76,293,270.5,302,278,119.85,379,332.75,368.75,315,339.65,282.5,169.8088235,295.5,145,143.25,450.25,164,412.5,107.09,321.5,118.25,605.71,224.25,305.5,471,206.25,330.61,445.25,455.25,393,365.5,499,408.12,484.5,463.75,535.5,342.25,288.3970588,443.75,416.5,201,207.75,606.75,283,492.25,236.74,486.5,136.75
254.28,216.5595238,216.5,171.05,324.5,164.75,142.77,280.25,306,329.5,274,120.81,338.5,322.5,359.5,259.5,287.58,261.25,173.6875,286,151,170.5,382.75,164,385.5,105.12,294,120.75,538.38,225,269.5,430.5,241,222.93,416.25,389.75,390.75,471,445,361.99,432,411,452.75,300.5,299.625,356,394.25,235,253.75,529.25,272,434.75,196.69,457,158.25
191.27,198.825,223,167.75,288.5,193.25,151.34,244,292.5,306.5,277,131.47,259.5,314,326.5,217.5,228.85,252,202.5,272,190,165.5,315.25,180,258,106.74,272,132.5,451.38,250.5,245.5,396.5,270.75,194.52,349,306,350.75,447,448.5,355.19,372,385.75,398,289.25,321.2857143,309.5,372.75,267,264.5,417.5,252,327.25,219.75,357.5,186
181.43,193.3625,212,185.8,233.5,189.5,155.09,225.5,189.5,257,260.75,93.66,221,279.25,217.25,207.5,144.8,236,199.109375,242.75,234,154,250,182,206.25,89.56,243.75,175.25,348.95,284,234,341,238.25,199.32,330.5,312.25,255,326.5,426.5,342.69,346.5,367,281.75,280.25,298.9833333,271.25,353.75,309,258.25,341.25,266,278.5,271.62,329.75,195.75
167.55,189.4047619,206,188.67,204,181.5,190.33,229.5,190.5,224.5,228.5,97.14,214,224.5,201.25,188,190.65,221.25,179.46875,225.5,218,148.5,192.5,172.5,186.5,110,213,166,344.96,314.5,223,306.5,223.5,247.59,319,260.25,264.5,288,371.5,274.74,327,256.5,261,258.5,280.85,250.75,334.75,303,262.75,262.5,253.5,255.5,220.89,291,175.25
172.88,193,202,184.45,199,164.5,181.04,214,184,214.5,195.25,57.11,201,185.75,200.75,180.75,170.72,210.25,170.6029412,215.5,216,138.25,180.75,168,185.75,94.48,185.5,169,369.03,303.75,218.5,294.5,220.5,212.6,306.75,239.75,252.5,285,335,242.51,292,226.75,268.25,248,267.734375,247.5,323.25,291,232.75,264.5,254,254,204.19,250.75,186
125.22,193,190,187.85,185.5,160.75,148.64,198,168.25,199,188,56.75,192.5,178,192,188,150.62,200.75,134.8055556,198,201,145,179.75,163.5,181,73.87,181.5,160,327.6,294,206.75,276.5,222.25,206.47,277,249.5,234.75,294.5,321,266.45,269,238.25,257.5,226.25,260.828125,239.5,292,269,234,262.75,263.25,259.25,220.54,254.5,180
101.75,161,190,179.9,177,182,131.48,195,166.5,190,182,103.82,201,146.5,200.75,197.5,142.82,196,159.3888889,198,182,180.25,187.25,154.5,190.25,101.36,172.25,144,294.83,296,213.75,269.5,242,174.34,269.5,261,219.5,289.5,310.5,245.02,281,221.25,267.25,218.25,275.9666667,238.75,293.25,247,274.75,278.5,268.5,283.75,192.77,244.75,193
138.8,161.75,181.25,159.82,174,188.25,103.57,198,162.75,188.5,181,68.95,228,166.75,198,212,128.16,190.25,157.55,214,171,157.75,188.75,155,200,71.66,163.25,136.5,346,293.5,208.75,268,236.5,148.03,267,263.75,211,262,291.5,248.98,303,198.25,268.75,218.75,288.734375,232.75,293.25,235,253.75,272,259,300.75,191.96,224.5,179.75
140.88,159.5,155,171.75,170.5,170.5,91.14,203.5,151,195,177.25,60.8,236.5,160.75,217,220.75,133.98,180,179.85,244.25,169,174,197.5,164,191,60.66,152.25,115,322.56,252.75,177.25,255.5,214.5,159.13,266.75,253.25,205.25,243.5,274,239.7,294.5,205.25,277.75,190.75,358.4642857,203.75,318.25,243,273.75,261.5,267,268.75,187.94,209.25,140
155.45,147.75,151.5,166.95,168,170,82.96,190.25,160.25,190.5,174.25,37.54,232.5,164.25,199,213.5,134.29,171,130.5,260,167,159.5,188.5,160.5,196.25,65.79,151.5,118,340.55,205.75,172,242,220.5,153.92,243.5,252,196.75,232.5,262.5,222.39,283.5,202,256,188.5,407.2142857,193.75,331.5,232,244.5,247,248,267.25,175.56,203,139.75
135.07,149.5,139.75,147.03,162,161,80.39,176.5,150,169.5,168,52.07,229,170.25,160.5,221.5,118.41,160.75,122.25,217.25,161,149.75,179.5,148.5,213,80.31,146,117,308.79,198.75,161,229,206.5,138.72,227.75,230.75,192.5,214,246,204.33,275.5,214,211.25,181.25,426.9821429,195,280,234,236.75,241.5,224.75,302.75,166.87,198.25,141.5
124.55,136.5,135.25,145.53,150,157.5,76.58,160.5,138.5,155,150.75,33.36,206.5,168.75,146.75,217,99.82,155.5,86,195,161,146.75,160.5,134.5,207.75,67.89,141,113,317.47,185.25,154.25,212.5,208,131.13,225.75,234.5,175.5,194,220,194.31,258.5,198,205,171.25,403.2307692,173.25,257,239,231,226.75,217.25,298.75,183.52,188,148
113.62,129,130,134.43,134.5,161,86.91,156,119.5,166,132,49.08,182,152,124.25,192,87.24,148.5,93.25,186,169,156,143,137,177.25,72.86,132,110.5,292.73,173.25,151.5,199,224.5,116.09,234.75,221,153.25,206,209.5,175.74,241.5,185.25,179.75,163.75,425.7333333,168.75,259,247,237.75,202.5,218.25,261,139.92,171.25,143.25
99.65,132.5,122.75,139.05,127,149,69.16,141,111,188.5,124,66.34,167.5,147.25,113.25,168.5,82.25,143.75,70.75,176.5,144,144.5,139.5,147,158.5,70.33,124,113.5,284.35,173.75,151.5,189,204.5,118.54,224.5,212.25,144,232.5,203.5,155.92,229.5,188.75,164.5,158.25,408.2666667,159.25,252.75,217,215,195,229.75,225.25,121.09,165.25,139.25
71.67,142.5,125.25,155.6,124.5,135,88.21,148.25,111.25,189,127.5,44.54,164.5,77.25,113,157.25,95.23,151.5,74.5,174.25,155,129.25,137.5,141,155,54.43,127.5,117,268.5,177,153.75,187.5,184,118.84,239.25,201.25,143,230.5,198,158.51,222.5,134.25,156,161.75,393.1,152.5,238.25,231,195.25,194.5,229.5,207.25,156.26,165.75,144
76.18,137.75,119.75,137.92,129,132,74.28,140.75,122,173.5,126.5,52.3,162.5,126.75,110.5,144,95.13,149.75,78.75,162.5,146,132.75,136.75,125,157.25,72.39,128.75,111.25,244.75,159.5,146.5,189.5,185,109.73,230,190.25,152.5,211,198,168.06,219,165,155.5,164.5,347.109375,156.75,216.75,243,199.25,193.5,206.25,201.25,130.93,174.25,142.5
92.05,125.75,126.75,125.95,127.5,127,64.35,131.75,122.75,165,121.25,63.92,149.5,129,110.5,135.25,95.42,149,76.5,136.25,130,130.25,141.75,122,152.25,55.66,127.25,101.5,251.12,148.5,143.25,179.5,183,109.64,212.75,173.75,158.25,194.5,190.5,159.47,206,172,160.25,175,302.015625,153.75,199.5,207,198.5,199.25,192.75,189,115.07,171.5,126.5
89.8,118.5,120.25,146.65,116.5,118,68.9,128.25,113.5,160.5,126.75,59.73,139.5,132.5,108.75,126.25,86.88,122,74,145,132,119.5,144.5,128.5,140,47.83,124.75,98,233.65,141,136.5,162.5,161.5,127.33,207,151.75,144,191,187.5,170.28,196.5,179,154.5,127,273.7833333,144.75,220.75,210,187.25,205.25,219.25,180.25,118.21,162.75,122.25
77.75,117,113.25,144.93,112.5,109.5,58.02,134.25,106,155,123.5,87.2,154.5,145.5,113.5,128,77.93,115.25,79.25,144.25,118,107,126.5,121,132.25,61.2,125.25,102,241.97,149.25,132.25,163,148,130.06,228.75,169,143,186.5,191,161.08,213,209.75,161.5,125.75,281.6333333,139.25,229.25,190,171.25,182,226.75,169,118.76,169.5,138.5
85.28,119.5,118.5,123.75,116,107,48.73,122.5,108.5,159,131.25,107.97,159.5,146.5,104.25,141.5,77.97,103,78.5,128.75,113,122.25,124,120.5,145.25,58.59,131.25,97,250.28,157.25,137.5,180,156.5,137.34,200,194.5,143,200.5,212.5,152.25,215,183,160.25,127.25,277.1176471,147.25,193,206,189.5,178.25,200.5,190.75,121.36,178,148
97.78,126,124.25,141.97,124,109.5,55.49,124,117.25,158,152,101.55,158,127,112.75,145.25,91,130.25,84,144.5,121,127.5,133.25,128,149.5,59.91,139.75,95,241.96,192.25,152.75,195,159,143.76,193,192.25,156,205.5,244.5,166.3,218.5,177.75,171.75,151,274.4117647,165.75,217.25,196,200.25,198.25,222,210.25,137.49,195,155.5
68.38,123.5,128,133.1,138,111.5,56.15,137,123,152.5,163,122.03,174.5,113.25,137.5,146.75,100.4,141.25,83.25,159,127,113,144.75,128,162,56.39,147,98.5,247.1,229.75,157.25,215.5,153.5,140.37,210.5,203,169.75,191.5,264.5,172,235,175.5,215.5,175.75,268.3472222,183,226,199,182.75,212.25,219,238,133.57,216,160.5
95.83,124.25,133.5,132.9,149.5,116.5,74.97,150.75,133.5,151,173.75,76.93,190,90,178.25,158.5,121.25,154.25,78.25,206.5,134,108,154.5,126.5,171.25,92.21,154.25,104.5,241.24,281.75,157,233,154.5,147.75,216.75,213.25,179.5,195,260,174.9,247.5,165.75,256,182,262.7236842,185.75,268.5,207,176.5,222,208.75,246,137.39,229.25,158.75
108.47,123.5,150.25,142.57,159,128.5,95.58,158.75,151,170,168,55.79,190,149,202.25,158,151.89,182,79,246.75,128,103.25,171.75,134,179.75,70.55,159,113.75,258.48,208.25,162.5,246.5,170,142.75,217,206,196,220,274,190.28,248.5,181.75,270.5,193,158,197,313.75,199,162.75,245.5,181.75,240,147.31,215.75,149.25
169.1216,126.5,147.75,206.7465,159.5,139.5,103.07,165.5,159,171.5,187.25,45.62,176.5,160.25,185.25,149,155.12,143,83,207.25,135,108.75,178,144,175.75,74.41,166.25,116,352.6469231,186.75,159,241.5,175,152.29,227.5,198.75,204,212.5,305.5,180.95,245.5,196.25,253.25,187,173,203,280.5,198,181.25,257.5,193,233.25,139.11,227.75,143
152.7125,122.25,135.75,221.8015789,148,141,104.18,160.75,145.25,157.5,179.5,72.68,169,150.75,164.75,145,135.39,141.25,91,190.75,130,112.25,161.25,122,172.25,72.02,172.25,105.25,60.6,183.75,150.5,225,171.5,159.45,228,199,197.75,202,299,185.63,248.5,201.5,226,177.25,164,193,266,188,202.75,242.25,182,233.25,145.3,254,120.5
114.4,122.75,128.75,229.9463158,139,137,92.39,157.5,137.25,162.5,170.5,125.83,164,171.75,153.75,158.25,115.76,134.25,92,171.5,128,108.25,156.5,123,164.75,55.3,154.25,101.5,277.45,189.25,144.75,216.5,176.5,169.1,241.75,209.25,188,249,290,191.22,247,227,207.75,175.75,156,190,246.25,187,176.25,239,191,215.5,148.25,241.25,116.75
107.22,122.5,126.25,214.4515,134.5,133,141.09,149.75,124.75,158,158.5,72.7,154,201,145.5,152,109.12,130.25,85,181.75,156,108.75,155.75,128,162.25,85.56,155.5,106,285.6,203,146,211,179,169.08,234.25,203,186,262.5,271,199.52,241,249.25,211.25,175.75,166,185.75,248.25,230,179.5,244.5,202.75,222.5,154.11,224.5,119
85.12,125.25,121.5,198.966,129.5,143,129.9,147,110.5,157,132.75,59.31,155.5,140,132,149.5,99.83,135,85,166.5,156,103.75,147.5,124,146.5,91.13,133.5,108.5,279.81,217.25,137.75,209,196.5,154.26,219.25,198.5,178,249.5,235.5,203.43,236,198.25,197.75,168.25,175,171.5,242.25,219,186.25,238.75,200.5,221,148.74,199.75,122.5
94.18,130.25,122.5,196.5033333,124,159,86.94,140.25,107,157,125.75,80.19,157.5,109.25,131.25,151.5,89.65,137.5,69,172.75,138,119.25,138.5,111,142.5,73.77,118,116.75,274.71,221.25,148,204.5,215.5,131.35,209,198.5,170.5,246,238,204.4,242.5,163.5,198.75,166.75,150,168.25,241.5,196,211.25,218.5,208.5,230,161.73,175.75,135.5
83.85,137.75,123.25,196.3577273,128.5,159.5,96.97,139.5,113.25,167.5,144,44.47,156,95.25,133.5,157.75,117.97,139.75,146.1630435,162,136,123.5,131.25,117,145.75,57.43,124,120.5,274.53,242.5,148,211.5,216.5,133.34,214.25,217,170.75,300,290.5,197.74,249.5,200.25,199,175.75,256.3,176.25,251.5,202,216.5,203.75,219,259.5,162.78,182,145.5
94.75,150,135.75,158.4,146,170,95.1,155.5,130,224.5,186.25,30.84,178,145.5,158.5,172,125.71,152.75,75,183,155,128.25,158.5,130,155.25,87.79,136.5,123.5,267.48,316.25,159.75,233.5,237.5,139.75,239.5,238.75,194.25,414.5,354,200.13,263.5,319.75,224,196.75,167,200.5,280,228,230.75,234,249.5,266.25,166.68,200,153
96.9,153.75,154.25,200.72,168.5,188.5,107.79,199.75,150.75,262,227.5,58.59,216,164.5,191.25,229.7619048,128.42,159,83.5,233.5,177,142.25,186.5,151,176,78.84,147.75,116.75,289.27,264,167.5,245,257,165.97,306.25,265.5,219.5,431.5,392.5,222.17,284.5,207.75,258.75,198.5,312.2941176,242.5,321.75,273,238.25,259.25,290,265.75,201.74,217.25,160
108.95,155.25,156.5,220.18,181.5,189.5,102.22,231.75,148.75,251,238,63.41,231.5,187.25,183,270.9605263,127.05,158.25,100,251,227,159.75,196,196,201.75,96.36,150.5,108.75,310.75,242.25,166.25,253,236.5,204.95,340.5,289.75,210.25,379,396,230.26,295,242.75,241.75,193.5,359.78125,258.5,337.75,333,261,271,326,280.75,213.13,213.75,155
148.9,154.75,148.75,216.75,175.5,198.5,94.07,231,144.75,228.5,238.5,73.69,235.5,211,179,297.0694444,112.5,146,239.2236842,246,234,178,196,202,210.5,92.07,150,103.5,328.98,253,164,246.5,239.5,168.7,330.5,298,203.5,342.5,412,240.71,300,267,231.5,181,398.2,239.25,326.5,353,288,263.5,327,323.25,208.49,207.75,137.5
156.47,157.25,133.5,219.28,154,204.5,107.7,193,144,207,250.75,60.82,226.5,214.5,179.25,313.3529412,102.51,143.25,255.9342105,221,222,187.25,177,185,214.5,87.65,144.25,98.5,338.27,254.5,151.5,212.5,256,158.5,276.25,276.5,199,342,366,247.46,288.5,246.75,226.5,176.75,377.7857143,231.5,296.5,347,299.25,246.25,296,348.25,204.4,199.5,130
119.6,145.25,126.5,183.82,140.5,191,113.18,166.5,135.75,209.5,195.25,88.24,214.5,177,151.75,321.3676471,98.65,145.25,231.3333333,223,194,171.5,174,183,195.25,107.52,143.75,93.5,341.65,218.5,147.5,197.5,248.5,145.27,227,266,188.75,362.5,285,240.91,277,203,202.75,182.75,420.8,197.75,283,315,270,234.25,278,294,198.19,194.75,125.25
136.95,132.25,152.75,195.15,139.5,174.5,102.27,192,136.75,208.5,173.25,88.93,199.5,152.75,184.75,292.4411765,119.34,152,231.1323529,237.75,211,146.5,172.5,190,193,92.28,143.25,86.5,301.24,198.75,166.25,207,230,134.86,263.25,220.25,184.5,303.5,266.5,232.58,255.5,194.5,229,185,408.2666667,173.25,309.25,346,239.5,233.25,268,262.25,189.12,195.25,114.5
91.33,126.5,147,188.27,161,162,110.76,206.75,132.25,197.5,168,59.83,184,123.25,133,267.5588235,138.85,158.25,225.953125,233.5,217,136.75,169.25,186,179,65.81,152.25,95.5,295.43,176.75,165,225,211.5,134.5,274.5,218.25,181,230.5,252,236.1,226,187.5,181.75,183.5,383.7166667,175,301,363,223.5,236.5,270,242,183.15,199.75,129.5
161.7,127.75,151.25,226.25,167,164.5,99.74,202.25,133.75,202.5,168.25,54.74,194,171,133.25,249.9117647,123.69,150.75,202.5,227.25,227,136.25,170.25,223,171.25,71.66,149.75,91,294.7,171.25,168.25,217,207.5,136.78,254.25,226.25,175.5,226,239.5,231.05,223.5,212,176.25,180.5,341.078125,177.75,284,367,213.5,229,322,201.75,178.01,202,141.25
120.72,138.75,155.75,194.57,153.5,172,112.29,210,146.5,197.5,165,56.39,192,161,136.25,229.3529412,123.44,161.25,174.765625,235.5,273,155,158.75,185,186,85.83,149,95.25,280.76,187.75,171,200.5,208.5,165.51,253.25,213.5,179,222.5,226,211.74,223,194.75,181.25,190.5,308.5,179,283.75,424,236.75,207.25,273,208.5,175.9,201.5,142.5
89.98,149.25,154.75,222.57,159,174,102.28,184,153.75,185,150.5,46.93,182.5,143,147.75,229.9861111,116.45,182.5,158.1833333,212.25,175,152.5,147.5,195,160.25,85.86,146.25,106.25,267.25,198.25,176.5,209,218,153.57,230,188,185.25,210.5,204.5,199.54,214.5,183.25,190.25,201,278.1333333,187.25,263.75,284,245.75,191.5,268,180.25,178.99,197.5,160.75
94.3,155.25,145.25,153.8,162.5,164,96.63,177.25,161.75,192,152.75,63.17,180,152,161,235.0416667,138.74,162,164.3333333,183.25,160,140.5,143.75,158,147.25,86.07,145.75,98.5,236.65,194.5,175,212.5,211.5,166.31,228.25,183.25,188.5,235,214.5,189.07,209,196,205.5,180.75,273.5666667,193.75,233.25,247,229,179.5,226,168,158.73,195.25,153
83.35,150.5,144.75,156.55,165.5,152,92.35,174.5,161,202.5,179.75,41.87,184,172,156.25,239.5147059,124.12,140.75,158.671875,189.75,160,135.5,153.25,147,156.5,69.37,168.5,89,231.67,192.25,175.75,217,190,159.13,226,202.25,197.5,252,242,169.23,216.5,201,203,174.75,261.8676471,194,244.5,246,208.5,194.5,235.25,191,152.58,211,139.5
91.47,141,138.25,158.57,166,146,79.94,179.5,159.75,210.5,180.75,40.45,206,175.5,157,233.1176471,141.66,166.25,153.6617647,213.5,163,156.5,180,160,178.25,64.75,166.25,79.75,234.82,206.75,174,224.5,184,144.71,244.25,228.25,203.25,247.5,268,194.36,247,204,208.5,179.75,251.1911765,194.75,284.25,267,230.25,235,245,223.25,161.72,214,126.75
105.68,134.75,128.75,168.3,164,141,90.86,194,156.5,224,207,55.3,243,175.5,187,232.3823529,149.51,164,160.5972222,241.25,141,140.5,197.25,150,203,68.62,164,68.25,237.09,229.75,163.25,233.5,177,147.52,268.25,256.5,207,260,301,191.64,289,217.75,250,189.75,262.5882353,192.25,316,236,213,263.75,227,260.5,160.35,225.25,99.5
128.15,136.75,132.5,154.18,172,146,87.78,184.25,159.25,239,220,50.21,252.5,161.5,217.75,230.0138889,143.02,167.25,161.9305556,266.75,141,133.5,203.25,160,229.25,78.56,168,72.25,241.05,235.25,166.25,245.5,178.5,141.51,258,270,209.75,291,317.5,211.99,308,235.25,291.25,197.5,282.4558824,207.5,332.75,217,223.5,270.75,270,296,159.2,233.25,105
94.7,146.25,152.5,149.85,169,153,102.12,192.25,159.5,233,222.75,68.08,222,205.25,191,226.6578947,146.17,172.25,107,254.75,138,133,194,158,216,69.71,176.75,102,270.45,247.5,164.75,247.5,188,145.68,253,251,213.75,312.5,315,236.67,292.5,243,262.5,202.25,111,209.5,310.75,217,219.25,270,243,281.75,174.42,235.75,141.75
99.88,146.25,138.25,152.57,149,189.6931818,113.42,164,138.75,200.5,186.75,68.76,175,171,147,207.8875,119.77,151.5,107,207.25,164,123.75,167.75,161,177,101.13,155.5,107.25,262.88,226.75,160.25,230,259.9431818,142.51,228.5,244.25,192.5,312,293,222.31,259.5,229.25,223.75,189,111,190.75,279,219,196,247.25,244,252,173.23,222.75,133
97.82,130.75,113.5,146.38,123,201.6363636,102.22,144,104.75,164.5,156.5,67.88,142,147.75,114,198.4285714,92.98,127.5,177.325,183.5,147,107,142.5,141,149.5,95.44,119.25,102.25,263.2,217.25,134.25,224.5,271.8181818,134,226.25,227.25,164.5,275,269,220.83,247.5,210.5,185,177.5,269.3552632,179.75,268.5,215,198.75,224.75,219,231,162.74,192,124.5
57.4,112.5,94.25,114.58,90.5,200.6136364,86.86,124.5,92.5,126,130.5,38.56,120,139,109,75,76.75,104,177.475,144.75,128,83.75,108.25,102,113.25,109.43,109.25,90.5,266.64,204.75,116.75,236,266.0909091,139.69,219.25,203.25,157,264,257,212.15,250.5,204.75,185.25,180.5,261.4342105,165.5,263.25,212,176.5,193.25,170.75,212.25,160.5,183,114.5
86.22,91.5,74.5,83.85,74.5,192.5340909,81.73,111,81.25,94,97.5,53.12,97,98.25,90.25,79.75,75.35,72,157.1,106.75,91,73.5,86.75,83,84.75,79.62,89.25,77.25,261.79,215.5,114.5,205.5,259.8295455,123.57,206.5,177.5,156.75,239,234,201.73,239.5,140.75,169.5,152,246.5789474,152.75,231.25,232,164,166,157,208.25,160.8,172.25,103.25
67.65,77,64.75,74.6,74,182.5568182,70.02,110,68.5,92,84,36.55,89,74.25,78,93.5,77.98,66.25,55,91.25,78,62.75,73,61,59.75,52.3,72,68.75,252.14,196.5,105.5,161.5,253.7272727,104.91,203.75,158.5,152,189,206.5,432.04,218.5,120,146.75,130.75,59,128.5,222.5,193,152.25,143.5,154,197.75,149.36,135.5,91.5
86.05,75.25,61.5,84.08,77.5,153,68.31,103.75,66,100.5,88.75,28.34,93,67.5,82.5,92,76.54,70.5,55,113,85,64,70,69,42.25,57.42,74.25,67.5,238.08,176,91.75,159,188,102.22,177.5,152.25,142.5,186,210.5,174.97,205,113.5,157,122.75,59,131.25,219.75,287.9021739,139.5,138,141,179.75,156.23,124.75,89.5
81.62,86.25,74,88.72,88,153,64.17,95.25,74.75,124.5,113.25,18.71,108,63.5,114,102.5,85.68,87.5,152.5555556,129.25,176.32,74.75,77.25,72,80,71.58,86.25,68,234.54,252.75,93.25,175,188,114.83,165,169,154,267.5,287,166.85,214,115.75,199,135.25,257.3970588,142.75,228.25,309.4375,180.25,144.75,151.75,179.25,150.8,144,90.75
77.32,113.25,81,118.75,136.5,144,73.92,109.5,88.5,162.5,171.5,68.63,131.5,96,164.25,153.75,112.32,114.25,154.3684211,180.5,119,100.5,106.25,84,81.5,83.61,103.5,80,235.1,431.5,104,264.5,291,131.21,196,217.25,173.75,373,467,249.24,242,138,270.25,167.5,267.2361111,179.75,306.5,210,263.75,187.25,232.25,227.25,175.61,193.5,103.5
132.9777273,142.75,90.5,178.9,237,157,94.99,149.25,116,180,193,124.9,213,113.75,358.5,221.75,128.73,169.75,177.4861111,306.75,164,156.75,129.5,138,61.5,88.41,111.75,92.5,313.7228571,418.5,119.5,416,308.5,179.6,316.5,275.25,210.75,353,406.5,553.81,350.5,175.25,522.25,240.75,317.6875,211.25,496.25,272,310.25,224.75,467,334.25,211.6,240.25,122.25
150.3442857,203.25,121.25,255.88,309.5,215.25,115.43,183.25,156.25,199,140.5,144.93,258,138.75,673.25,279,175.18,288.75,215.7083333,437.5,248,235,155,400,188,101.23,130,117,326.533,507.25,142.25,515.5,409,215.64,434.25,403.25,263.5,348.5,241,460,415.5,199,826.5,392.5,376.5333333,183.5,707.5,414,454.25,250.75,737,412.25,268.81,245.25,150
161.5535,286.75,167.5,323.33,344,286.5,232.21,246,192.75,250,174.5,162.69,255.5,174.5,475.75,395.75,210.21,348.25,267.71875,508.25,343,266.5,231.25,345,239.75,116.76,158.25,129.75,350.1647368,722.75,197.75,557,568,396.31,518.25,541.75,318.75,416.5,258,467.97,421,231.5,636.5,477.25,427.6964286,188.75,778.25,558,504.5,380,731,531,274.48,290.5,180
186.1536842,371.75,215.25,359.1,443,341,212.72,357.75,260,336.5,197.25,115.15,276.5,203.5,403.25,480,340.32,374,284.0147059,536.75,365,252.5,272.75,360,306,120.92,194.75,116.5,390.6694444,722.75,263.25,693,627,367.02,695.25,622,415,462.5,261.5,513.72,447.5,223.75,548.5,483,399.2857143,185,811.25,600,482.75,460.5,704.75,699.5,298.48,317.75,163
207.7127778,401.75,241.75,511.05,526.5,380.25,151,365.75,347.75,401.5,184,126.55,286.5,165.75,368.5,535.75,332.08,384,252.7916667,480.75,285,277,280.75,377,337.25,127.33,246.5,124,419.1294444,643.5,282,850.5,659.75,291.12,666.5,622,529.25,563,243.5,387.09,455,191,532,444.25,419.1764706,164.5,693.75,508,504.5,434.75,683,649.5,330.21,355,158.5
214.6876471,405.5,221.5,464.77,438,344,129.33,338,471.5,379.5,167.5,137.64,298,111.75,344.5,538.5,356.65,347,243.2361111,530.75,277,265.5,292,390,347.5,154.48,270.25,124.75,391.942,586.5,250.75,689,575.75,219.19,571.75,572.25,634.75,575.5,223,320.47,468.5,138.5,481.75,409,402.6911765,154.5,712.75,482,476.25,468.5,699,545,346.85,372,162
181.1044444,350.75,197.5,477.75,383.5,267.5,101.71,364,590,344.5,162.75,101.04,324,90,373,413.5,377.11,322.25,231.2222222,474.75,274,242.75,305.75,415,365.5,151.81,284.75,120.5,400.1705556,485.5,232.5,541.5,409.5,135.84,534.75,584,738.5,481,217.5,382.86,502.5,131.5,563.75,366.5,376.75,158,740.75,434,460.25,468.25,641,514.5,353.09,384.75,157
192.4711111,325.75,184.25,383.7,425.5,295.25,87.69,370.75,336.75,325.5,159.75,124.45,361,207,424.25,461.75,391.44,279.75,279,461.5,287,252.25,324.5,385,376.25,134.74,318,107,348.4635294,426.75,209.25,602.5,430.5,125.31,555.5,570.25,425.75,429.5,214.5,366.51,565,240.75,734.25,320.75,284,238,693.25,450,466.25,475.25,599,475.25,349.67,403.75,154
164.3411765,282.25,157.25,344.55,417.5,307.75,141.58,400,332.75,306,153.5,143.75,366.5,293.5,357.25,458.75,399.56,260,279,431,243,263,339.25,409,414.25,148.34,318,142.75,354.8094118,369.75,186,631,457.5,199.05,539,570.25,407.75,414.5,210,373.31,567.5,357.75,594.25,310.75,284,399,653.5,413,483.25,459.5,677,516.75,322.57,398.75,214
155.8629412,233.25,159.25,359.43,391.5,274.75,154.16,390,327.25,347.5,162,147.99,357,308.25,349.25,502.25,350.33,226.25,181.5555556,433.25,301,281.25,343.5,423,404.25,136.24,304,215,338.7835294,307,181.25,603,374,234.06,537,602,399.25,481,232,513.88,538,387.75,555,258,287.3552632,453.5,613.5,501,507.5,472.75,699,502,361.57,391.5,315.5
