IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
520.96,326.5,337.5,423.0,213.5,449.95,499.5,503.0,438.0,263.5,251.0,367.53,416.5,304.5,454.5,483.0,383.5,367.0,502.0,277.0,282.5,412.5,421.5,394.5,155.69,420.5,169.75
444.98,269.0,356.5,452.75,199.5,415.44,470.25,471.0,461.25,225.0,200.5,359.34,473.0,300.25,551.75,544.25,351.75,383.25,503.75,290.0,241.25,409.0,467.5,442.0,166.0,447.5,91.0
489.1,284.0,398.75,563.0,183.0,381.42,319.5,431.0,501.75,210.25,244.25,392.61,456.0,315.25,687.0,543.25,359.0,451.75,528.75,310.75,195.0,441.75,418.75,444.5,165.38,500.25,99.5
538.05,334.25,435.25,621.25,188.0,281.63,286.5,445.0,487.25,243.0,389.75,396.82,443.0,324.75,569.25,512.75,390.0,473.0,544.25,277.75,210.25,480.75,472.75,444.0,169.09,500.0,149.25
344.26,363.0,289.0,487.75,257.25,213.39,438.25,405.25,356.75,367.0,508.5,356.44,473.25,279.0,441.0,368.75,379.0,350.75,501.25,305.0,318.25,425.25,559.75,410.25,229.66,397.25,216.75
449.62,321.0,216.5,354.5,318.5,206.59,405.0,367.5,260.5,338.25,425.75,335.86,429.5,261.25,311.25,234.0,342.25,308.75,420.0,384.0,425.25,290.5,480.5,357.25,205.1,247.5,196.5
401.34,300.5,201.75,292.5,257.0,274.55,352.5,326.25,199.5,244.5,331.75,282.31,323.0,217.25,235.0,197.25,265.0,254.25,334.5,469.25,348.0,233.25,353.5,276.75,207.35,206.75,173.5
329.28,236.75,151.25,248.25,238.775,202.14,325.25,269.25,168.5,246.75,287.0,256.59,287.0,229.75,192.25,179.75,218.25,230.0,268.0,420.0,283.0,200.75,293.75,244.25,191.67,189.75,139.5
301.03,224.0,112.0,170.5,230.475,142.05,272.5,231.5,146.25,245.75,257.5,238.4,268.5,177.5,154.75,152.75,187.75,166.0,244.5,309.75,280.75,192.75,258.75,231.0,160.83,164.0,122.0
237.19,197.5,90.5,156.0,232.6904761904762,118.78,227.75,202.25,129.0,251.25,242.75,226.29,200.25,154.75,132.75,129.25,192.5,117.75,237.75,271.0,269.5,174.0,209.75,223.5,164.29,152.0,118.75
195.49,181.0,89.5,140.5,203.0625,101.32,189.75,186.5,130.75,209.75,250.75,207.02,160.5,143.25,140.5,128.0,184.0,116.0,212.25,295.5,256.75,181.0,174.25,202.75,157.12,151.5,114.25
211.03,288.0,92.5,138.0,216.3095238095238,89.91,170.75,175.5,137.75,223.75,284.25,204.03,168.5,132.75,156.75,115.25,173.5,117.0,303.25,260.5,266.0,177.75,167.75,240.25,155.94,156.75,101.25
251.66,528.0,90.75,211.25,268.0,110.67,205.0,217.5,149.25,341.5,315.0,254.38,240.0,118.0,309.75,155.5,243.0,138.25,555.5,380.25,339.0,248.0,271.75,306.5,165.74,207.25,101.0
240.68,409.8181818181818,77.5,381.25,276.0,148.23,335.75,369.5,184.5,503.5,179.25,756.58,403.25,120.25,609.0,292.0,401.75,194.25,461.25,764.25,516.75,490.5,469.25,488.0,177.51,328.0,134.25
276.21,766.0,108.25,473.5,330.5,179.56,514.5,513.25,290.25,784.0,208.25,924.6,569.5,181.25,628.0,417.5,540.5,304.5,450.75,738.5,549.75,629.75,579.75,584.0,373.49,453.0,193.75
324.61,680.25,168.0,538.5,419.25,263.74,593.0,510.75,460.25,683.75,331.0,575.39,542.5,373.5,615.5,467.0,557.75,361.75,549.25,551.0,454.5,533.0,585.5,600.5,645.14,538.5,216.25
344.99,422.75,228.0,478.25,398.0,308.1,644.0,526.75,459.25,663.75,399.75,427.49,612.25,364.5,539.0,438.75,544.25,313.5,637.0,514.5,452.25,517.0,582.0,661.25,387.79,471.25,254.75
381.24,399.75,248.25,412.5,352.0,327.51,630.25,566.5,426.75,725.75,355.0,515.35,586.75,315.0,406.25,366.75,462.5,342.0,682.75,504.75,438.5,519.75,563.5,795.5,268.71,445.0,297.5
454.32,333.5,227.5,443.5,327.75,264.02,593.25,610.0,368.25,846.5,376.0,332.62,599.5,300.0,363.75,315.75,436.5,324.75,685.75,565.5,479.75,496.25,560.5,582.25,257.81,454.0,293.75
473.08,329.0,223.5,420.75,329.0,225.43,616.25,573.25,352.25,888.75,332.75,318.89,701.0,248.75,372.75,288.25,444.5,292.5,714.25,580.0,521.0,463.0,602.5,506.75,279.26,462.25,266.0
460.61,310.5,214.5,389.5,351.75,216.82,708.0,510.0,331.25,661.0,277.25,317.64,718.75,232.75,334.75,277.75,467.5,337.75,780.25,604.75,448.0,462.75,648.0,533.5,208.57,392.25,252.5
498.67,304.0,211.75,386.5,323.0,221.93,814.75,487.0,308.0,453.5,259.75,258.23,616.5,244.25,264.75,276.5,347.0,293.5,714.5,645.5,451.5,374.75,626.5,507.0,232.12,348.25,237.25
512.6,291.75,217.0,336.5,325.0,242.15,554.5,488.5,286.75,472.5,261.75,253.2,557.0,264.25,260.25,274.0,318.25,276.5,598.5,541.75,460.0,335.75,648.75,475.25,240.88,337.75,246.75
469.31,294.75,216.0,354.25,316.75,273.26,452.75,499.75,252.5,497.0,239.75,582.4,477.75,288.25,279.75,210.5,456.5,265.25,489.5,438.75,437.75,387.5,544.75,484.5,186.37,329.0,285.0
428.54,279.0,225.25,331.75,332.0,290.55,514.5,478.75,265.75,572.75,239.5,532.73,462.25,288.5,297.75,204.0,515.0,270.0,473.0,409.75,471.25,482.0,505.75,582.25,174.45,339.0,265.0
404.75,293.5,253.75,351.75,359.25,253.73,786.0,527.5,287.0,628.0,273.5,432.03,459.25,341.75,338.75,263.25,561.75,295.0,550.5,459.5,511.75,472.25,538.5,738.0,193.3,378.75,262.25
390.09,349.75,243.0,458.75,398.5,284.69,790.0,530.25,310.0,547.5,343.5,423.17,493.25,312.5,397.5,333.5,588.75,312.25,682.5,575.25,614.5,421.5,613.5,655.75,193.47,368.5,275.0
601.65,454.25,269.0,590.75,410.25,286.35,553.75,405.75,327.25,452.5,472.5,299.02,495.25,285.5,356.5,341.0,376.0,299.0,573.0,631.25,557.75,358.75,504.75,433.25,185.44,407.25,281.5
198.4,574.5,204.0,427.0,483.25,211.09,349.75,278.25,262.5,346.75,363.5,219.12,314.25,240.5,247.75,260.25,245.25,198.0,384.25,434.25,427.25,367.75,308.75,303.25,207.28,352.75,261.25
318.08,330.75,145.75,191.5,372.75,149.79,253.75,227.0,190.0,251.75,297.25,223.59,247.5,209.5,178.0,186.5,162.25,151.0,270.25,295.0,320.25,334.75,245.75,256.0,200.98,213.5,210.25
291.18249999999995,295.75,131.75,189.75,232.0,161.99,198.75,186.75,128.75,238.25,229.0,163.76,223.0,163.75,120.75,139.25,155.75,130.0,238.75,219.0,262.0,180.75,226.5,218.25,247.34,150.25,159.5
268.94416666666666,246.0,145.5,237.5,230.25,145.59,178.5,187.75,133.0,201.5,237.0,176.06,132.25,175.25,121.5,175.75,180.5,124.5,208.5,201.75,276.75,122.5,232.0,153.75,220.55,135.75,120.75
60.0,190.75,111.25,187.0,191.0,122.7,163.5,193.75,151.75,264.75,212.5,183.98,131.5,150.5,146.0,150.75,158.0,151.75,213.0,210.0,199.5,144.75,193.0,146.75,158.54,160.75,118.0
61.57,196.0,93.25,161.25,197.5,117.86,213.0,173.25,137.0,277.5,215.75,171.97,192.75,155.25,126.75,133.0,147.5,118.5,207.75,215.5,199.0,159.75,181.5,188.25,148.44,158.25,125.25
142.17,212.5,95.0,160.5,201.75,127.2,208.5,199.0,153.25,296.25,243.25,166.24,286.0,148.75,146.0,146.5,130.5,116.5,258.5,253.0,230.25,150.0,206.0,245.5,177.04,160.75,141.25
182.29,318.75,115.0,212.75,225.5,146.2,199.5,253.5,199.25,367.25,304.25,217.86,296.25,144.5,194.0,193.0,174.25,149.0,309.0,239.25,243.0,156.75,222.25,280.0,164.4,170.25,157.0
198.06,553.75,141.0,264.75,305.5,186.96,227.0,304.5,230.75,473.75,410.0,223.32,311.75,197.0,249.5,247.0,186.5,214.25,431.25,290.5,429.0,217.75,250.25,266.7916666666667,232.65,267.25,194.0
217.59,685.75,152.5,324.5,469.5,242.7,297.25,343.5,275.5,736.25,493.0,454.22,366.25,211.5,416.0,286.5,241.0,285.75,673.25,431.5,640.75,273.5,358.5,305.3020833333333,262.66,407.0,251.0
225.75,524.25,187.0,367.5,623.0,263.48,392.0,425.0,310.5,596.25,378.75,556.97,373.25,283.75,548.75,332.25,304.75,368.5,637.0,494.75,547.25,347.5,467.0,280.0,307.88,318.0,219.10416666666666
238.07,663.0,251.25,434.5,493.75,373.07,428.5,454.75,363.5,584.0,449.75,456.3,431.75,370.5,460.5,390.75,312.0,445.75,563.75,443.0,457.0,422.5,451.5,409.0,304.93,354.0,318.0
295.4608,782.0,281.0,493.5,409.5,371.46,428.5,471.0,386.0,552.5,515.5,453.01,348.5,361.25,449.5,478.0,296.0,461.75,439.25,402.0,437.0,364.0,402.75,397.25,270.33,400.0,315.75
308.88,539.75,280.75,446.0,316.25,323.41,357.75,369.0,377.0,497.5,461.75,416.45,375.5,307.5,402.25,420.25,272.5,430.0,363.5,401.75,454.75,336.0,433.75,342.0,264.3,442.5,305.5
329.24,431.25,282.25,393.75,297.5,316.36,313.5,309.75,322.25,490.25,410.5,294.49,335.75,233.75,341.25,365.5,231.5,358.75,321.0,426.5,410.25,321.0,374.25,275.5,241.36,508.0,287.0
333.05,392.25,254.5,345.0,282.25,274.31,286.5,288.25,315.0,428.75,325.75,305.38,338.0,199.25,312.0,330.75,210.25,310.5,283.0,367.5,387.25,281.5,334.25,253.0,244.01,338.0,250.0
340.12,383.0,232.0,342.5,273.0,260.33,277.25,289.0,292.75,386.75,260.0,253.24,333.5,184.25,266.0,288.75,206.5,292.25,273.0,358.5,387.25,269.5,316.25,241.75,218.26,295.5,224.5
324.17,383.5,225.75,390.25,277.75,257.93,292.75,329.25,265.25,392.25,267.5,333.28,358.0,205.25,260.25,267.5,204.25,284.5,294.25,350.0,380.75,283.25,327.0,235.0,231.13,272.25,238.25
326.98,363.75,204.25,327.5,357.75,338.63,292.5,283.0,242.0,577.0,251.5,337.97,463.25,235.75,291.25,248.25,189.5,279.5,305.75,399.0,358.75,333.0,311.75,434.0,223.73,280.25,148.75
359.05,351.5,196.75,378.25,432.75,336.92,271.0,272.0,221.75,560.0,245.75,329.71,441.0,262.5,380.25,238.0,205.75,283.75,309.25,405.25,339.25,307.75,345.5,446.25,214.53,250.25,121.0
399.01,338.5,220.5,375.0,381.75,338.94,281.25,299.5,224.0,423.0,253.75,299.12,415.75,214.5,287.0,248.5,215.0,276.0,394.0,363.0,397.5,276.75,441.0,446.5,231.32,233.5,124.75
198.48,321.75,294.0,322.5,349.5,412.79,289.25,351.5,256.0,525.5,269.75,307.05,313.75,233.25,298.5,322.5,259.75,307.25,427.0,358.0,461.25,294.25,428.0,347.0,230.9,274.5,136.0
339.22,345.0,338.25,409.25,352.25,524.16,329.0,388.75,307.0,546.0,314.5,412.71,363.75,259.5,420.5,419.5,340.75,400.0,467.75,352.0,353.75,365.75,481.5,382.25,221.21,331.25,134.0
327.92,529.75,388.0,446.0,432.25,466.2,328.5,433.75,428.0,505.5,421.0,407.05,440.0,282.5,477.25,492.75,419.75,440.75,515.5,415.75,385.25,434.5,535.0,387.25,227.22,432.0,130.0
302.37,808.0,367.5,379.0,418.25,313.14,322.5,361.0,447.5,461.25,526.75,368.72,471.0,278.25,414.25,463.5,299.25,396.5,423.5,369.25,431.0,474.5,458.75,366.5,245.91,448.75,156.5
394.63,608.0,301.0,349.75,305.0,326.63,300.0,282.25,343.75,465.75,436.5,366.34,411.75,316.5,333.0,342.75,220.0,341.5,321.25,342.89285714285717,367.25,400.25,290.0,381.5,278.16,288.75,222.75
295.89,507.25,238.75,287.0,223.0,247.39,245.5,249.5,218.0,420.0,358.5,348.43,327.0,256.0,206.25,323.0,213.75,281.5,294.25,320.7125,368.5,297.75,272.25,316.75,276.71,254.75,236.0
255.17,387.0,276.5,265.0,259.25,223.5,194.75,283.5,257.75,370.25,360.25,315.31,309.0,292.25,229.5,335.75,180.5,248.0,304.25,284.7763157894737,282.75,235.25,302.5,261.5,268.28,263.0,226.0
196.79,369.25,285.5,306.75,197.25,154.17,274.5,247.0,271.75,306.75,262.5,249.08,174.0,236.0,267.25,295.0,155.5,299.75,278.75,262.32894736842104,218.75,233.75,219.25,178.25,245.02,276.5,197.0
240.35,305.25,155.75,304.0,144.5,202.93,218.0,213.0,216.5,236.75,231.5,237.75,265.0,171.25,217.75,195.0,128.5,283.25,246.0,254.27631578947367,169.5,263.25,182.5,246.5,199.44,229.5,162.25
205.47,323.0,164.75,225.75,151.5,187.66,184.75,182.25,195.25,248.0,213.25,211.52,233.0,161.25,187.0,208.25,119.5,204.0,222.0,265.9342105263158,188.5,232.0,157.5,215.0,187.13,209.25,129.5
197.38,337.5,179.75,268.0,168.75,169.96,179.5,185.25,212.5,346.5,230.0,213.68,204.0,141.25,218.5,225.75,114.25,227.5,237.75,286.9,211.25,211.75,158.0,210.75,180.97,182.25,130.75
233.83,412.25,159.5,300.0,218.25,157.49,202.75,214.5,211.75,468.75,342.5,227.57,255.0,134.75,224.75,221.25,145.75,259.5,312.5,385.0,321.5,206.25,214.5,234.75,189.71,199.75,147.25
252.38,415.0,151.25,264.0,367.25,194.79,244.0,273.25,255.25,545.0,491.25,303.19,266.0,182.75,289.0,254.5,175.0,268.25,412.5,547.0,524.75,258.75,347.75,240.5,225.16,239.0,184.5
262.07,471.75,170.0,304.25,408.5,228.44,297.75,346.25,276.5,630.0,479.0,365.62,300.0,244.75,326.75,298.25,220.75,326.75,494.25,546.75,548.75,332.75,458.75,313.5,229.12,271.25,218.5
289.76,515.75,182.0,324.0,463.5,258.93,361.25,400.75,301.75,590.5,370.25,431.8,310.0,289.5,377.0,354.75,282.75,361.75,571.0,536.5,513.0,377.25,483.0,433.0,268.73,313.5,210.0
362.82,569.0,202.75,362.5,455.25,306.58,434.0,399.0,326.75,463.75,401.0,421.24,381.0,297.0,340.5,364.75,306.5,383.0,515.25,535.0,457.0,425.25,532.75,463.5,278.05,342.5,222.0
355.08,469.75,245.25,423.25,438.0,352.53,523.0,387.25,324.5,387.5,395.75,423.4,383.0,309.5,384.0,370.0,317.0,391.0,451.5,562.0,456.0,396.25,528.75,410.75,268.18,346.25,238.25
369.1,411.25,267.5,435.5,368.0,336.16,415.5,359.5,338.5,400.25,396.25,349.37,377.0,287.0,350.0,340.0,273.5,389.5,443.0,417.25,403.0,360.25,421.75,313.75,260.2,329.5,220.75
348.51,383.5,264.75,404.25,381.75,336.56,409.5,354.5,355.5,421.5,356.25,330.6,305.0,254.5,324.75,333.0,225.0,409.75,362.0,436.0,363.25,324.75,406.5,262.25,250.99,336.0,182.75
317.81,333.5,254.25,416.0,404.75,295.05,362.0,327.25,314.25,445.75,329.0,320.86,257.0,210.75,306.75,329.0,221.0,360.25,312.5,328.0,364.5,306.25,343.5,234.25,212.12,320.25,179.0
287.78,351.25,253.75,389.0,378.25,261.0,374.5,244.75,291.0,501.25,310.5,284.58,246.0,204.0,285.5,295.5,193.75,310.75,296.75,298.75,337.75,305.25,326.75,208.75,208.15,299.75,186.75
281.6,399.5,229.25,386.75,312.75,362.5,405.0,238.75,276.75,617.5,289.0,248.58,338.0,206.0,276.25,288.5,181.25,300.5,298.5,345.25,312.0,293.5,289.5,226.5,219.44,271.75,188.25
294.04,364.75,219.0,425.5,331.5,406.6,425.25,269.5,260.0,634.0,285.5,258.77,301.0,251.25,301.75,297.0,197.0,290.0,317.5,516.25,364.25,270.25,302.5,250.25,199.76,271.25,118.75
283.02,354.25,226.0,396.25,295.0,407.35,399.5,275.5,266.25,464.25,299.0,246.5,272.0,212.5,322.5,310.25,229.5,300.25,322.25,559.25,505.25,266.0,381.25,338.75,195.29,276.25,106.25
274.48,399.75,282.0,427.5,351.5,361.7,440.0,301.75,311.75,336.0,325.5,280.26,261.0,253.25,382.5,387.0,364.25,347.25,437.0,572.0,575.25,303.75,517.5,344.5,184.06,323.75,108.75
323.8,475.5,345.0,562.5,451.5,415.58,467.5,434.75,385.5,371.25,376.5,560.81,266.0,340.5,482.75,449.5,393.5,410.75,565.25,531.25,553.75,376.0,618.75,405.25,178.88,434.25,130.5
777.06,521.75,387.25,567.5,581.75,419.02,498.5,647.25,454.0,448.0,499.0,409.52,309.0,371.25,498.75,461.75,383.5,439.5,603.0,537.0,645.75,456.0,642.25,390.75,171.19,465.5,194.25
382.1959090909091,520.25,404.0,499.75,545.0,408.91,452.75,656.25,449.25,426.75,628.5,356.1,401.0,333.5,469.25,441.0,367.75,366.5,678.5,517.5,619.5,485.5,611.5,381.0,180.71,485.5,237.0
482.84,456.0,376.25,435.75,389.0,434.63,524.0,574.75,351.25,374.25,576.0,428.47,471.0,323.5,372.25,400.25,350.75,282.5,616.5,532.75,536.75,416.5,542.75,329.0595238095238,181.4,407.5,256.0
345.43,424.25,317.0,366.5,372.25,299.16,463.0,467.25,294.25,340.25,463.25,309.7,368.0,291.5,306.75,350.0,282.75,289.25,560.25,528.5,429.5,316.75,433.25,319.92857142857144,175.24,320.25,245.0
361.88,364.75,325.0,311.75,326.5,243.85,409.75,361.25,296.5,304.25,356.75,279.93,300.0,284.5,289.25,316.25,243.5,344.5,440.75,385.25,381.25,294.0,338.5,309.26190476190476,182.51,280.25,207.25
400.27,259.25,266.75,322.0,341.0,329.16,436.5,313.75,245.25,329.0,316.75,326.97,374.0,250.75,272.5,259.75,202.25,318.0,330.75,314.25,362.25,278.0,274.0,288.57142857142856,178.49,264.0,188.25
367.5,270.0,177.25,406.75,339.75,243.36,339.75,298.0,224.75,349.25,294.0,251.85,360.0,264.0,224.75,244.5,160.75,280.75,353.75,423.0,514.5,296.5,308.5,286.8095238095238,175.67,277.5,174.0
400.42,291.25,179.75,263.75,328.5,186.12,394.0,417.25,261.25,352.25,292.25,264.09,315.0,256.5,265.75,228.5,185.0,257.25,438.0,454.0,422.5,324.75,445.0,748.0,199.06,284.25,174.0
463.69,353.5,224.25,307.0,332.5,198.11,379.25,492.5,312.5,446.5,363.0,361.89,458.0,384.75,311.0,229.5,223.0,263.5,441.25,383.75,348.0,391.75,429.75,748.0,212.06,399.5,179.0
460.93,411.0,202.5,466.5,315.0,215.9,357.5,442.25,456.5,517.25,507.25,348.11,455.0,394.75,485.25,259.5,273.25,326.5,429.5,389.25,350.75,442.25,382.25,497.25,247.65,486.5,180.5
548.08,556.0,192.25,531.0,262.5,255.88,368.25,421.0,443.75,523.5,556.0,342.17,444.0,363.5,613.25,391.25,277.0,419.0,451.5,424.25,387.75,474.0,468.25,471.75,274.15,530.5,193.25
535.4,686.0,217.75,555.75,251.75,311.14,349.5,449.75,396.25,560.75,470.25,415.94,501.0,377.25,636.0,535.25,313.0,434.5,376.5,451.0,462.5,495.0,565.0,512.5,267.72,627.0,218.0
456.9,698.0,280.25,531.0,224.5,368.52,285.75,373.0,409.0,477.5,429.5,484.61,439.0,404.75,505.5,610.75,370.5,440.5,336.0,465.5,468.0,516.5,505.0,560.25,285.37,588.25,214.75
679.33,633.75,320.5,483.0,117.0,432.16,179.25,335.0,390.25,253.5,419.5,397.21,414.0,336.5,408.75,547.75,359.0,492.0,314.5,403.75,305.75,504.75,458.25,492.25,306.49,421.5,190.0
437.25,593.0,310.75,489.75,118.0,425.47,150.0,315.25,325.75,162.0,360.0,381.0,478.0,291.75,344.25,542.75,282.0,446.5,323.5,252.0,199.0,502.5,435.75,429.25,282.28,391.5,145.0
361.85,534.0,327.0,468.25,156.25,364.55,117.0,327.5,298.25,366.21,257.5,349.29,450.0,278.75,329.75,491.5,255.75,435.75,293.0,318.25,225.75,420.0,347.25,487.75,268.48,346.0,216.6195652173913
307.13,454.5,315.5,475.0,208.25,372.73,114.25,304.75,290.75,110.0,168.5,330.63,313.0,251.75,319.5,388.75,258.0,373.25,261.5,235.25,197.0,308.75,220.75,471.25,262.83,312.0,199.45652173913044
296.92,403.25,315.5,378.75,135.5,196.06,103.25,257.25,297.5,117.0,155.25,308.23,357.0,189.0,315.0,337.25,188.25,336.0,239.0,155.75,156.25,237.0,162.0,320.5,231.6,241.25,191.1304347826087
253.43,181.0,292.0,347.25,138.5,293.21,93.75,289.25,288.0,134.75,189.0,235.11,202.0,246.75,287.5,318.0,146.5,299.25,312.9166666666667,108.75,127.5,145.25,129.75,198.5,167.63,211.25,145.0
230.58,172.75,233.0,292.75,81.0,143.43,87.75,220.75,226.75,124.25,239.0,176.74,191.0,278.0,226.0,339.0,156.0,293.75,301.725,125.75,135.5,181.75,125.5,208.0,155.78,239.75,123.0
240.94,168.0,215.75,235.75,84.0,141.89,81.0,164.5,231.75,118.0,250.75,184.85,295.0,257.25,204.5,153.0,133.25,220.0,303.4375,131.75,130.5,163.75,131.0,249.75,140.92,213.5,118.5
164.69,210.5,177.5,204.25,85.0,143.46,74.0,153.75,167.25,108.0,237.5,190.05,284.0,169.0,178.0,157.0,129.75,191.75,311.05,148.25,151.75,143.75,130.25,288.0,121.89,171.0,106.25
232.12,235.75,165.75,198.0,82.75,125.49,80.25,129.75,131.75,120.5,233.25,208.5,322.0,153.0,132.75,178.0,140.75,186.0,342.2,209.0,183.5,157.5,146.0,346.0,136.71,131.75,109.5
455.56,237.25,172.75,263.25,73.0,115.75,102.75,122.25,114.0,137.5,246.0,215.07,484.0,169.0,138.25,206.75,166.25,154.25,394.04761904761904,185.5,150.0,198.75,324.84,436.0,150.25,115.5,108.75
612.15,276.0,181.0,333.5,102.0,145.98,131.25,180.25,135.25,143.25,237.5,248.73,367.0,139.0,150.5,206.25,192.0,168.5,294.0,194.5,145.5,328.75,263.0,514.25,151.55,132.25,109.5
732.94,322.0,198.0,351.5,142.0,161.9,212.75,296.0,207.25,198.25,253.25,239.49,473.0,143.25,238.0,198.75,207.75,219.25,309.25,201.5,189.25,340.5,272.75,532.5,165.59,178.5,105.75
401.08125,403.75,235.0,406.5,176.0,175.18,317.5,347.0,270.75,243.75,215.0,258.47,593.0,220.0,352.0,236.75,249.5,304.0,376.0,238.25,235.0,369.5,319.0,540.0,230.3708695652174,250.25,111.5
608.38,374.25,269.25,408.25,232.0,268.61,372.0,381.0,292.0,255.0,387.0,303.65,615.0,261.5,428.75,256.0,276.75,392.5,462.75,261.5,282.5,391.0,386.0,540.5,229.83043478260868,284.5,133.0
600.26,367.5,249.5,369.0,305.5,297.13,388.25,482.0,237.25,300.0,401.25,321.89,627.0,276.5,313.25,221.25,315.0,439.25,530.75,341.0,336.0,333.25,436.0,434.25,281.64,235.25,163.5
504.1,286.25,215.75,413.25,352.0,287.48,374.0,504.5,192.25,270.28,398.5,372.15,646.0,220.5,228.75,168.5,253.5,521.25,501.25,422.25,328.25,229.75,427.5,319.5,268.07,228.5,154.75
477.51,206.25,157.0,507.0,294.25,212.51,394.0,313.0,183.75,327.0,248.5,323.93,527.0,215.25,185.5,143.25,167.75,530.75,441.25,359.0,353.25,298.0,361.25,263.25,232.2,305.5,152.0
342.6,175.75,131.75,508.75,298.0,161.0,361.5,242.0,204.25,350.0,220.25,258.63,412.0,175.0,223.0,166.5,153.5,461.25,411.0,245.25,286.5,416.5,268.75,402.0,192.89,373.75,158.0
378.55,204.5,119.75,459.0,260.25,114.58,339.75,245.0,163.75,362.75,295.5,262.46,376.0,172.5,223.5,160.25,187.75,401.5,351.5,263.25,316.25,343.75,209.25,390.0,180.67,187.75,164.75
381.43,248.0,118.25,476.25,279.0,130.95,375.5,252.5,201.0,430.0,425.0,311.1,371.0,193.25,297.5,214.75,179.25,367.75,436.25,370.5,426.0,364.75,289.0,396.75,195.24,304.5,157.75
465.97,478.45652173913044,120.5,550.0,364.75,156.11,359.75,388.5,297.0,510.75,420.25,545.89,433.0,229.0,437.75,344.75,239.0,409.0,507.25,460.75,624.25,433.0,444.0,498.0,200.04,471.25,166.75
413.19,817.0,168.25,608.0,438.5,335.81,366.75,503.0,352.0,595.75,295.75,727.51,574.0,268.75,709.0,452.0,346.0,416.0,616.75,546.75,618.75,541.0,553.0,690.25,409.55,428.5,200.0
