IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
92.22,68,53.25,100.98,46.25,55,61.87,84,38.5,96.5,78.75,97.42,72.75,87.75,48.25,85,61.46,83,111.25,72,102.75,73.25,73.25,67.25,87,180.19,58.5,173
71.95,43.75,42.75,84.7,36.25,66,85.25,76.5,33,76.5,57.5,52.67,67.5,113.5,39.5,54.5,60.94,64,121,61.5,103.75,81.75,59,62.5,78,146.71,45,38
68.2,38,43.75,94.93,38.25,66,60.56,69.5,32,71.75,58.5,56.42,67.25,57.25,38.75,57.25,86.4,51,85.75,74.5,92.25,62.75,64,64.5,84,142.22,45.75,37.5
67.22,48.5,43.75,83.4,33.25,43.69565217,76.54,80.75,41,65.75,55.5,70.63,78,55.5,42.75,70.5,111.79,50,60.25,62.5,63.25,44,56.5,64.25,94,139.44,50.75,33.75
62.62,47.25,54,74.05,38.25,40,68.4,53,48.75,75,54.25,40.77,64.25,55.5,46.5,65.75,108.64,68,59,43.5,45,43.25,67.75,55.25,105,126.48,57,29.75
33.78,58.5,53.5,48.3,50.75,39,33.17,43,45,66.25,61.75,26.74,41.25,42.25,44.25,45,105.29,63,54.25,45.5,42.75,43.25,59.5,43,62,133.88,49.75,38.5
49.05,61.75,58.25,65.35,50.25,23,37.29,41.25,42,67.75,56,36.11,42.5,20.5,55.25,39.5,120.27,89,34.25,73,47,55,56,40.5,59.97115385,149.64,45.75,41.5
27.65,61,50.5,55.48,50.75,41,25.18,49.25,44.5,100.5,63.5,20.3,47,39,82.25,45.25,107.23,77,42,142.5,68.75,74,62.75,51.5,51,138.62,49,47.5
50.12,83,50.25,67.47,53.25,47,11.26,62,55,132.5,76.25,67.64,55.75,72.75,124.75,62.75,117.47,139,50.5,165,122.75,99,74.75,87.75,68,165.76,66,56.5
62.88,129.5,47.75,95.28,65.25,48,32.72,66.75,68,205.25,75,67.94,55.75,119.25,115.75,81.75,133.58,125,109.5,129.5,159.25,131.5,79,111.5,71,182.81,82,68
32.67,148.5,60.5,126.7,73.5,66,44.21,79.25,81.25,229.75,86.5,49.81,61.5,86.75,88,92.25,124.08,135,147.75,98.5,199.5,107,86.75,107,75.5,181.26,83.25,72
69.7,141,74.25,85.33,81,59,89.16,79.5,86.25,236.5,109,50.24,73.25,78.75,80.25,81.75,113.21,106,121.25,79,185.25,93,89,97.75,81.75,170.78,78.25,109.5
75.6,150,73.5,94.82,93.75,64,72.93,92.25,92.5,271.75,97.75,83.26,74.5,83.5,92,92,130.3,110,115.5,112.5,217.25,129.25,82.25,138,87,172.81,83,134.25
41.4,148.75,77.25,152.2,103.75,84,69.43,86,98,310,106.25,47.66,67,82.75,111.25,132.5,118.88,111,124.75,160,232.25,226,90.25,190.5,89,189.22,95.5,139
64.72,140.75,100.25,230.67,106.75,160,64.89,102,96.5,295.5,145.25,51.98,73.75,90,99,182,112.9,122,151,160,289.75,207.75,95.5,221,89,161.63,100.25,136.25
50.73,162.5,96.5,218.47,125,190,68.34,111,113.75,240.5,125,53.39,98.5,104,109.5,178,115.84,124,144.25,172.5,280.75,188.75,105.75,216,118.25,200.1,118.25,135.25
55.08,246.5,111.75,230.48,120.25,166,105.88,144,137,218,130.5,45.58,125.5,130.5,128.25,164.5,91.53,147,185,219,282,220.75,132.75,206.25,116,179.54,143.25,98
93.4,173,158.5,289.62,144,190,92.44,186.25,185,252.75,159,85.61,168,198,167.5,160,144.15,175,225.25,221.5,287,242.25,160.25,187,158.5,154.42,158,81.75
83.22,125.75,191,206.42,204.5,182,57.17,176.25,215.75,248.25,200.5,89.38,175.25,143,234.25,261,143.77,177,278.75,210.5,317,258,170.5,173.5,177.5,152.98,196.25,78.5
108.52,123.25,153.75,239.07,196.75,179,41.13,174.5,193.5,242,220.25,99.79,180.75,174.5,212.25,267.5,72.08,153,263.25,217,329,269.25,216.75,203,190,122.13,181,81.25
98.72,144.25,142.25,266.98,162.5,241,45.45,179.75,166.75,225,221.25,87.21,196.5,190.5,172.25,276,118.77,160,241.25,195.5,308.5,256,214.75,199,229,138.36,170.5,88.75
113.18,159.25,141.5,221.42,134,197,48.65,159.25,139.75,209.5,183.5,84.5,210,152.75,142.75,228.75,120.94,160,189.5,168.3552632,285,193,194,194,210,123.28,164.5,95.25
90.28,119,118.25,199.45,102.5,155,69.94,144.5,115.75,202.5,142.75,106.28,144,102,117,183.75,108.92,139,148.75,141.125,222,168.25,134.25,165.75,180.5,150.91,123.5,81.5
77.95,82,84.25,181.07,80.75,101,54,141.25,83,167.5,117.75,63.502,108.75,112.5,89.5,164,89.93,99,126.5,107.8611111,163.75,117.5,104.75,161.5,147,150.01,90,78
101.35,69,66.75,100.103913,54,100,80.86,127.5,59,107.75,95,49.75,110.25,119.75,65.75,116.75,105.37,78,134.75,77.52941176,114.25,97,95,98,121.5,110.52,77.25,59
81.55,66,56,81.835,48,44,55.75,98,59,86.75,77,32.19,99.75,132.25,50.25,89,108.11,149,106.75,61.140625,75.25,61.5,85.5,68.5,120,115.93,75,38.5
62.75,54.90909091,51,53.3,47,41,74.68,76,48.03,63,57.5,21.75,81.5,60.5,41.25,71.25,87.99,55,93.75,51.36764706,47.5,42.25,57.25,48.5,80,116.2,48.75,32
48.65,49.80952381,44,56.42,42,40,71.49,45,41,65,53.5,17.43,87.25,49.75,39.5,45,80.26,48,78.5,47.41176471,49.5,34.25,55.5,37.25,62.5,107.4968,51.25,36
50.2,46.3,41,46.27,38,38,45.73,40.25,42,59.25,52.75,48.27,44.75,45.5,41,44.75,92.45,59,57.75,44.29411765,41.25,36.75,48,34.75,51.75,104.8352,49.5,32.5
43.92,45.64473684,43.25,49.4,42.75,35,49.7,36.25,35,50.75,53.75,26.5,42.5,30.75,40.25,42.75,71.39,69,41.5,47.77941176,41,41.75,46,34.5,50.5,111.46,41,38.75
43.4,49.375,49,45.4,38.75,33,30.65,42,39,53.5,71.75,49.57,47,24.5,38.25,42.25,66.31,70,30.75,65.515625,49.5,44,42.5,40,49,96.92,40,36.5
46.4,64.23611111,45,61.97,41.25,51,11.92,56,39,81.25,56,26.21,50,47.5,55.5,54.5,76.33,78,28,110.390625,65,69.25,54.75,59,55.75,107.26,46.5,42.5
68.22,90.95833333,43.25,65.12,57,57,25.16,78.5,52,140.75,56,73.09,67,70.5,109.25,69.5,73.5,88,45.5,140.5441176,93.25,117.75,72.75,83.5,63.75,136.38,58,47.75
56.95,112.1527778,48.25,83.12,74.5,75,36.85,79.5,75,170,58.5,89.1,90.75,100,115.25,98.5,120.76,173,125.25,133.0588235,116,115.5,88,95.5,102.5,127.56,89,52.25
71.65,121.8472222,53.75,81.05,75.75,127,43.9,105.5,97,196.25,64,133.24,89.75,79,95,121,134.95,269,139,125.4705882,148.25,116.25,106.75,99,123.25,174.35,96.5,60
88.55,118.3055556,59.75,90.25,92.25,129,51.8,132.25,118,219.75,59.25,130.54,89.75,92.5,95.25,124.5,136.15,184,95.75,123.4705882,156.5,138.25,129,101.25,123.75,182.66,107.5,63.75
83.64045455,106.4722222,60.75,133.75,112,173,38.19,140.25,106,220,65.5,100.69,92.75,101.5,101.5,110.5,158.21,146,96.5,129.2941176,160,165.5,132,125.5,132,221.7,100.25,74
61.39809524,108.6388889,57.5,257.8,96.75,162,59.72,185.25,94,239.75,70.5,113.01,96.25,85.75,109.5,122.25,157.9,105,117,122.3823529,206.5,207,120,158.75,128.8365385,239.37,96,86.25
76.8655,106.5138889,61.25,417.35,93.5,153,83.75,194.5,90,267,65.25,121.14,101.25,84.75,83.75,146.25,111.26,106,150.75,106.6470588,370,266.25,109.75,234,146.5,221.35,81.75,112
78.00894737,111.0416667,71.75,488.15,87.25,212,87.86,177.5,84,311.5,76,107.64,108.25,104.25,86.5,214,110.21,125,209,109.0441176,402.5,320.25,116,375.75,148.5,242.88,88.75,126.25
70.23444444,131.0138889,84.75,524.97,95.25,252,81.56,197,112,414.75,89.75,107.1,131.5,126.25,103.25,314.75,94.66,141,275.75,121.4264706,360.75,383,147.5,331.5,159,195.46,108,109.25
72.14722222,141.5,88.25,506.33,102,313,78.84,250.75,168,405.5,99.5,89.92,181.75,167.25,124.75,311,88.67,125,350.75,134.7205882,350.75,391.75,154.25,325.75,223,222.01,126,124.5
70.16,145.7083333,82.5,439.15,88.75,283,83.75,299.25,153,308.5,117.25,98.82,208.25,151.5,129,163.2045455,125.56,124,498.75,163.6029412,377,425,163,348,226.5,211.57,139,139.25
71.22444444,151.1052632,88.75,441.3,108,373,84.15,288.5,162,254.5,133.75,101.15,214.25,143,121,277,135.36,164,380.75,199.9705882,420.25,474.5,165.75,388.75,237,212.51,152,130.75
86.19166667,171.575,117.25,335.7,124.75,433,88.42,281.5,147,242,145.25,99.22,228,131.5,123.75,245.25,141.46,152,159,204.171875,350.5,362.75,152,254,233.25,227.15,153,128.25
94.57222222,159.25,116.5,235.65,113,348,83.09,202.25,119,197.25,132.5,92.65,127,113,87.75,132.25,120.37,140,102,167.96875,212,232.25,126.5,161,132.5,265.24,128.75,136.25
75.01388889,121.9886364,62.75,117.05,59.5,146,87.19,113,56,120.5,84.25,80.82,80.75,51,59,76.5,91.21,99,52.25,132.828125,120.5,140.5,87.5,81.5,102.25,199.2,67,85.75
70.91421053,54,49.25,76.38,49,122.5568182,83.38,76.25,44,75,58.25,50.97,66.25,46.25,44,67,95.48,63,38.75,95.45588235,76,81.25,87.75,56.75,84.5,133.2376,46.25,53
64.68526316,45,49.75,70.62,40,97.8,78.85,46.25,36,63.75,51.5,31.8,57.75,65.25,35.75,60,110.95,59,49,73.33823529,64.5,65,67.75,51.25,75.5,162.03,43,39.75
54.97095238,37.25,54,77.7,41.5,73.01315789,89.35,46.25,42,48,52.25,53.54,46.5,95,38.75,52.5,108.76,67,85.25,58.390625,66,69.75,46,54.25,59.5,131.96,34.25,43.5
56.14428571,40.75,41.5,55.67,42.25,52.25,75.24,52.75,34,47.25,42.75,28.46,41.75,44,37.75,39.75,91.3,46,108.5,51.88235294,62.25,55.5,45.5,50,59.25,109.31,42.5,39
44.6,39.5,41,50.42,31.5,43.875,76.76,51,34,45.75,49.25,18.54,45.5,38.75,31.25,42.5,73.44,51,63,48.66176471,53.75,76.75,46,45,54.5,108.8,39.5,37.75
46.4,38,47.5,64.9,35.75,42.4125,78.46,52.5,40,48,54.25,26.45,60,50.5,43.5,45.5,91.67,64,49.75,45.73529412,60.25,69.5,53,47.5,61,105.19,46.75,35.25
57.25,56,59.5,57.7,48.25,44.3452381,54.13,64.25,46,51.25,56.25,48.93,65.25,48.75,52.75,49.25,90.42,77,51.5,49.125,56,61.25,60.25,49,79,131.88,55,39
69.9,56.25,64,56.42,60.5,50,43.22,62.75,55,62.25,53.5,26.68,72.75,44,60,49.5,77.38,95,42.25,64.45,61.5,72,72.75,56.5,79.75,112.25,55,43
49.72,58.5,66.75,66.05,61.5,62,23.39,78.25,58,80.75,60.5,50,79,65.25,73.75,59.5,70.78,86,46,103.3333333,72.5,86.75,75.25,55,76.75,118.98,61,55.5
103.4,66.5,78.25,61.73,72.5,64,30.25,96.25,62,118,65,69.78,100.25,99,94.75,72.5,74.84,89,61.25,133.640625,99,98,86,72.75,93,127.64,79.25,56.5
93.5,81.25,86.75,94.62,81,83,39.28,116,75,96.75,84.5,71.53,123.5,130.5,88,93.25,79.44,95,122.25,126.84375,148.25,114,92.25,103.5,105,101.09,86.25,59.75
96.95,94.75,82.25,127.75,75.5,100,38.48,134.25,88,97.5,92,54.89,117,95.25,92.25,109.75,70.43,101,155.25,124.96875,152.75,140.25,102,118,114.5,129.35,106.5,75
78.23,96.75,82.25,144.88,81.25,128,96.41,164.5,107,106.75,101,93.95,132.75,107.5,101.25,123,72.67,113,123,122.5625,160.5,161.75,106.75,123.25,152,132.02,108.25,80
115.38,95,88,147.25,96.75,156,75.67,177.25,94,126,99.25,61.92,114,94.75,94.25,128.75,84.06,107,133.25,120.6875,180,175,120.25,129.75,108.25,134.04,103.25,86.75
75.6,93.25,85.75,153.28,102.5,153,75.83,111.5,105,139,95.25,76.65,113.75,87.5,103.25,127,72.64,102,98,112.546875,192,170,117.5,120.5,147,138.56,110.5,88.25
86.88,95.75,89,148.15,96,191,65.21,113.25,101,122,102.25,42.75,139,87.75,93,121.5,81.25,110,62,102.65625,174.5,168,111.75,96.25,147,134.11,103.5,78.75
78.43,82.75,89.75,109.9,94,95,71.62,109,112,81.5,98,53.76,119.5,86.25,92,100.75,74.45,101,76,105.046875,85.25,88.5,95.5,87,121,137.43,95.75,53.75
44.6,52.75,75.25,58.25,72,56,35.16,63.25,68,54.75,53,63,69.75,76.75,71.5,56,35.25,103,56,115.9375,54,55.75,76.5,46,84.75,113.79,63,45
46,44,51,44.25,48.75,41,21.37,52.25,42,43,43.25,58.4,69.75,93.75,46.5,42.5,26.25,55,67,133.4833333,48.5,50.75,52.25,38.25,58.75,87.94,47.25,43
56.68,38.25,47.5,39.52,43,40.25,32.07,54,39,46.25,40.75,58.87,73.5,47,47,47.25,34.82,40,85,160.6333333,52.25,48.5,53.75,34.25,71,72.91,45.25,38.5
52.62,40.25,45.75,44.48,46.25,48.25,16.32,58,39,47.75,38.75,32.04,75.5,47.5,45.5,49.75,24.88,53,66,192.5,60.25,55.25,51,40.5,70.5,81.7,46.25,38.75
77.83,44.75,48,60.3,49.5,52,24.56,63.25,44,51.25,38.75,64.84,68.25,56.75,51.25,56.75,49.15,69,56,184.1875,69.5,63.25,63,50.25,63,80.12,51,38
44.5,50,58.25,68.23,59.5,56.25,67.72,72.25,53,56.75,52,35.95,72.5,47,56,63,55.72,89,40.5,142.4027778,82,68.5,66,56,73.5,81.93,64.25,49
25.05,60,74.25,63.15,64,66,57.83,79,61,61.75,59.25,62.2,77,36,57.5,67,55.15,111,58.25,106.9078947,69.5,70.25,72,52.25,82,78.17,65.75,53.25
43.05,60.25,104.25,61.35,54.5,51,84.85,76,57,62.75,59.75,55.47,62.5,59.25,51.5,66.5,78.23,94,62,29,64,57.5,63.25,49,76.5,113.22,59,47
47.48,52,80.5,48.88,53.75,40,87.34,66.25,48,65.75,50.5,75.74,68,76.75,49.25,56.75,99.42,96,66.25,33,51.75,45.75,63.5,46.25,71.25,110.89,59,43.25
58.18,57.5,68.5,53.77,57.5,42,79.34,60.5,59,66.5,55,42.11,51.25,99.25,56.75,59.75,116.74,96,91.75,46.75,51,54,59.75,48.25,72,112.92,58.75,43.75
63.7,68.5,61,80.12,59.75,51,75.22,51.5,52,81,59.75,40.02,50.5,66.25,56.75,60.75,108.36,84,118.25,51.5,70,63,54.25,51.75,67.75,140.87,57.5,48.75
82.05,51.5,53,50.2,51.75,48,42.56,57.75,46,56.5,47.25,58.68,61,54,49.25,57.25,82.58,70,80.25,49,65.5,61.5,58.75,51.5,83.75,120.9,55,36.5
50.9,49.5,54.5,57.88,46.25,35,35.8,61,47,54,47.5,55.77,51.5,48.75,45.5,56.75,71.36,89,66,44,52,54,57.5,50,71,116.1,51,32.75
65.25,50.25,50,52.83,42.5,41.75,48.46,58.5,44,52.5,47.75,50.19,49.5,34,41,57.75,58.38,75,40.75,40,56.4047619,45.25,47.75,45,61.5,92.02,48.5,43.25
60.12,58.75,50.75,59.83,48.25,57.25,39.96,73,42,61.5,52.25,79.85,52.75,21.5,43.25,73.75,73.14,91,24,49.25,63.78947368,55.75,53.25,61.25,67.5,79,48.75,40.5
55.8,70.25,56.25,79.18,56.25,76.5,30.94,87.75,55,92.5,61,81.42,67.25,59,64.5,84,80.88,89,51.25,72.5,84.65277778,90,79.25,75,81,91.66,54.5,47.5
76.15,90.75,66.5,98.6,68.75,96,45.29,102.25,70,150.25,88.5,80.62,75,83.5,104,102.5,69,134,102.75,115.5,116.4558824,101,125.75,85,89.25,118.39,84.25,73.5
71.43,93,72,99.3,69.5,86,62.91,129.5,70,164.75,72.75,116.94,98.75,115.5,97.5,111.5,79.13,127,147,119,142.65625,93.75,119.5,111.25,119,104.31,88.5,76.25
90.7,90.75,81,120.45,71.25,83.5,52.58,155,79,160.75,83.75,120.94,112.5,76.75,105.5,109.75,74.19,100,105.1071429,108.5,151.375,106.5,116.25,124.25,126.75,121.83,92.5,76.75
92.21115385,111.5,74,108.23,66,91,61.69,145.25,100,164.25,114.25,154.88,138.25,95.25,79.5,118,61.37,112,105.875,110,148.546875,100.25,109,111.25,133.5,134.83,97.5,72.5
126.4,111.5,81.5,103.42,83.25,99,66.25,127.25,89,173,123.5,124.32,178.5,102.75,81.25,119,90.47,133,107.1315789,102.5,154.6875,98.25,131.5,97.75,138,129.19,93.75,90.75
66.32,106.5,86.5,110.53,108,106,57.62,149,90,147.75,112.5,128.98,231,84.5,94,123.75,113.37,141,109.75,104.5,172.921875,113,138.75,99,197,134.18,104.25,92.25
107.9,103.5,92.5,107.98,84.075,111,70.24,121,100,103.25,108.25,108.11,254.5,85,109,122.25,85.56,127,116.2647059,93.75,185.921875,117.5,153,97.5,195.25,123.45,111.75,84.25
166.02,104,110.5,134.6,86.67105263,57,64.75,145.25,133,92,107.25,85.65,178.5,112.75,127.5,115.75,121.1,125,117.4264706,99,185.625,84.75,165,106,182,115.38,139,92.75
133.48,115.75,116.5,126.72,90.68055556,111,79.91,147.5,119,106,126.5,83.99,141.75,135.5,116.25,150.75,76.53,147,121.3823529,154.5,207.03125,107,139.25,117.5,154.5,119.59,125,89.25
114.25,99,87.5,129.23,89.67647059,138,54.89,141.5,86,114.75,105,68.32,122.5,148.25,72.75,124.25,41.73,122,142.5882353,161.75,246.9166667,183.25,106.75,109.25,122,127.11,92.75,86.75
100.45,74,66.25,89.95,95.98529412,124,44,99,46,88,62.5,77.98,75.25,75,60.75,90.25,48.84,106,177.5441176,81.25,254.328125,166,70.5,80.5,100,113.37,65.5,78.5
51.25,76,69.75,59.95,107.4722222,80,41.44,82,66,84.25,75.25,68.35,61,65,76,78,60.07,80,192.1911765,76.75,255.9705882,129.75,61.75,73.25,131.51,90.12,67,88.5
87.1,111.5,97.5,139.7,111.2368421,118,66.2,117.75,80,134.5,112.75,111.45,101,97.75,93.5,121.5,59.2,127,177.5441176,122.25,236.9722222,111.5,109.25,110.75,100.25,128.45,94,98
95.68,82.75,90.5,76.12,96.775,53,32.26,74,95,91.75,84.25,86.7,78.25,61.25,97.25,65.75,48,121,146,81.75,178.1052632,57.5,92.25,54.75,104.5,129.18,81.75,68.75
60.3,52.75,54.5,47.5,108,55,37,55,52,54,46.25,61.49,57.75,38.75,57.25,48,44.61,101,121.8888889,54.25,126.25,53,67.5,40.25,73.5,88.32,47,40.75
57.7,46,50.75,42.33,56,29,65.05,58.25,55,42,46.25,60.79,62.25,49.5,53,48.5,64.16,101,102.3026316,43,66,54.25,71.5,36,81.5,95.76,52.75,33
69.3,47,51,40.82,53,36,55.59,48.75,50,46.75,42.75,89.39,49.25,57,53.25,42,80.5,114,85.175,34,64.25,59,66.75,37,72,102.54,49.5,38.75
55.4,47.5,44.75,52.97,40.25,35,48.02,42.75,40,56.25,38.75,108.91,42,80.75,41.5,43.75,81.92,100,72.78409091,32.75,57,59.5,58.25,32.75,64.25,106.02,41,36.25
88.22,38.5,42.5,39.75,30.25,34,40.09,37.5,30,41.5,38.5,107.67,38,61.5,46.60869565,40.25,60.72,95,147,29.25,48,53.75,60.5,36.75,57.25,117.94,38.25,28.75
37.92,31.75,32.75,46.83,29.75,35,20.53,38.75,36,37.75,40,81.98,40.5,29.5,50.15625,40.75,62.68,77,28,27.25,37.75,51.75,48,31.5,49,92.46,35,19.5
42,22.75,16,41.17,15,34,81.115,26,19,26.75,35,60.57,25.25,19,31,37.75,23.61,41,24.25,19,30.25,29.5,22.25,23.75,33.25,62.22,22,10.5
35.1,16.5,12.5,22,9.75,23,73.64615385,23.25,14,16.25,20.75,50.1,13.25,41.27884615,11,32.25,12.01,35,15.25,18.5,21.75,28.25,17.5,14.5,17.5,84.78,18.25,5.25
47.45,21.75,13.75,24.62,15,13,49.37833333,49,14,32,20.25,78.1,26.25,20,17.75,41.25,21.89,51,26.5,28.75,35.75,35.5,23.25,22.5,34,69.5,17,4
30.3,37.75,25,48.95,29.75,31,37.41909091,73.5,25,81.5,16.25,119.74,48.5,21.75,54.75,64.75,34.15,62,56.5,73.75,59.5,65.25,44.25,47.25,50.75,72.66,28.75,10.25
44.42,47.75,32.75,73.38,43.5,57,34.158,76,36,127.5,29.25,105.55,53,40.5,85.75,77,46.84,89,95.5,87.25,76.75,91.25,64.25,57.75,69.75,97.09,48.75,23.25
30.85,34,30,55.98,34.5,70,51.56090909,57.25,33,60,29.5,81.84,44.25,73,31.5,45.5,33.13,61,61.25,39,78.75,83.5,51.5,50,62.5,89.98,34.5,32.5
36.33,33,33.75,103.43,39.5,66,73.126,89.75,44,52,32.5,101.1,69.75,49.5,40.25,55,11.21,74,57,45.5,99.75,105.25,54.75,72,81.75,71.93,47.5,30.75
61.23,40.75,36.75,97,40.75,63,79.068,130.5,39,67,53.75,112.78,74.75,52,36.25,77.75,33.25,77,71.5,83.25,92.5,112.5,55.75,78.75,88,72.52,47,29.5
66.52,42.25,38.25,108.77,34.75,88,71.42363636,96.5,44,89.75,67.5,115.56,91,45.75,35,88.75,42.68,79,70.5,96.25,115.5,110.75,70,104.25,73.75,76.51,48.75,27.25
39.03,33.25,32.5,105.8,17.5,105,70.43090909,87.75,30,46.25,34,98.86,31.25,15,21,52.75,6.65,55,42.5,45,92,95,59.25,56.75,44.25,73.42,45.75,23.5
39.3,37.5,21,61.28,14,100,75.654,93.5,28,34.75,21,92.88,23.25,12.5,22.75,53,24.77,45,37.75,24.75,40.5,66.5,27.75,28,31.5,65.87,46.25,22
46.08,35,17.5,37.3,19,107,64.54545455,39,18,37,27.25,67.74,22.75,31,19.75,44.75,14.66,31,43.5,30.5,35.25,37.5,30.75,29,36.25,43.74,38,30.25
27.95,47.5,17.5,40.6,23.75,39,63.35,33,19,77.75,28.25,63.69,20.25,38.5,23.25,42.5,5.37,39,41.75,47.25,94.75,69,32.25,53.5,36.5,48.41,28.5,26.5
17.65,41.25,21.5,83.38,22.75,40,63.16545455,37.75,27,182.25,30,47.56,26.25,63.75,29.25,56,27.72,36,76,76.5,225.25,150.75,31,84,35.75,43.96,29,21.5
28.38,49,21.25,132.55,30.5,99,62.05090909,57.5,30,230,32,48.28,43.5,45.25,36.75,113.25,27.35,28,136,124.25,239,208.25,35.5,157,44.75,56.03,36.75,21
42.38,62.5,30,252.68,32,118,64.07090909,108.25,36,320.25,33.25,64.75,117.75,59.5,39,137.9078947,19.55,66,163.75,194.5,295.75,291,65.25,233.5,81.75,56.16,47,25.5
85.58,74,41.25,225.23,39.25,146,78.96636364,207.5,67,374.75,83.75,52.43,269,118,81,142.3421053,67.57,68,186,248,288.75,256.5,152,249,178,37.59,89.75,62
138.5,128.25,28.75,264.25,38.75,174,78.38166667,181.25,95,235.75,200.75,84.6,295,175.25,81,144,108.65,53,236.5,201.75,168.25,147.5,181.5,204.5,284.5,101.12,185,160.25
75.3,204.75,42.25,141.35,45.75,101,102.6575,126,169,135.25,197.25,95.34,148,168.25,143.75,137.25,131.2,75,196.25,150.75,95.25,72.5,165.5,130.5,170.75,82.54,208.5,152
64.2,122.25,87.5,100.68,27.5,79,90.64454545,99.25,99,95,132.25,71.45,90,105.75,88,108.5,61.35,77,150.25,106,61.5,63,139.25,71,124.25,93.93,151.75,97
66.37375,85.5,64.25,51.48,38.75,68,87.35727273,87,64,61,68,87.33,72.5,76.25,62.25,74,81.07,78,105,65.75,54.5,68.75,102.75,39,148.5,93.01,85.25,63.25
24.7,83.5,54,44.08,74,61,79.61888889,69.5,52,58,59.25,65.66,55,87.25,47.5,45.5,76.19,59,63.5,41.75,46.5,47,73.75,36,108.75,76.05,56,55
52.41625,60.5,58.75,45.75,143.75,46,78.92222222,51.75,44,54.5,53.5,49.59,49.5,54,45,41.25,78.49,68,56,36.75,45.75,46,53.25,38.5,70.5,97.16,47,62
39.7,50.25,61.25,57.4,53,41,63.325,49.25,39,44.5,57.25,39.83,43,48.75,42.5,42,90.85,89,52.25,39.25,46.25,64.25,57.25,33.5,58.25,106.51,47.75,53
35.1,51.25,51,55.58,44,46,84.6275,51.5,48,45.5,47.25,72.82,47,39.75,42,41,71.48,88,41.75,34.5,42.25,52.25,55,30.5,60.75,109.55,47.75,40.25
18.98,48.75,45.25,50.52,43.25,28,83.55875,45,38,43.25,49.25,72.43,47.25,33,37.5,37.25,70.6,79,44.5,45,45.5,61.25,46,32.5,55.5,102.45,40.5,34
56.65,38,44,43.1,39,36,47.25625,39.25,45,45.25,44.5,81.58,39.5,42,43.25,36.25,68.87,86,44.5,57.5,47.25,43.75,46.25,36.5,52,112.84,39.25,39.25
55.8,40.75,37.5,40.95,33.5,40,33.44,41.5,34,71,45,59.21,42,44.5,48.25,40.5,39.66,62,41.5,82.78409091,73.25,57.75,49.25,50,53,92.69,39,39.5
33.08,63.5,41,48.03,35.25,46,35.97375,50,40,108.75,45.5,53.84,46.75,63.75,51,48.25,31.34,66,48.5,87.25,132.5,76,55,74,52,97.83,37.5,42.25
54.8,81.25,55.25,65.55,36.5,50,40.4625,64,42,105,58,73.91,51.75,89.5,44.75,65,46.06,61,58,74,155,76,51,68,64.5,98.82,43.25,59.75
41.42,80.5,51.5,60.92,38.75,63,43.0775,66.5,38,107,58.5,55.5,51.5,58.5,36.5,58,27.37,63,58.5,51,111.5,68.5,50.25,51.5,58.5,88.06,45,72
53.85,68.25,45,58.55,40.5,50,63.21875,53.5,42,111.75,41.25,93.19,52.75,49.5,41.25,53.25,29.92,70,42.5,43.5,59.5,70.5,55.25,47.5,61,77.18,40.75,67.5
33.22,70.75,39.75,50.2,40.25,62,60.67,48.75,41,120.25,42.25,89.27,51.75,40.5,41,49.25,42.21,58,48.5,48,63.25,60.25,53.5,46.5,53.5,84.3,48.25,70.5
21.73,70,43,47.17,43.25,45,71.20625,55.75,40,147.25,54.25,68.19,49.75,29.25,40,56.25,22.87,59,68.75,58.5,100.25,63,61.75,58.5,51.25,79.37,51.25,63.25
27.43,75.25,52.75,77.95,44.75,67,73.50375,54.75,45,118.25,62.75,60.56,50,41,47.5,68.75,38.94,66,86.5,69.5,111.75,94,55,73.5,58.5,45.97,44.5,81.75
22.07,76,73.25,86.12,57.75,79,69.12375,60.5,55,107.25,70.25,63.15,61.25,56,56.25,74.25,39.39,73,76,71,111.25,83,56,71.5,66.5,65.96,60,175.25
16.2,115.75,77.5,75.38,60.25,55,73.72,52.5,64,78,75.25,80.72,56.25,70,68.25,65.25,11.59,78,67.5,64.5,94.25,78,60,62.5,77.75,58.39,62.5,201.25
52.05,130.5,88,61.75,51,48,64.09,52,55,96.25,65.75,76.4,50.25,97.5,64.75,63,19.44,55,68.5,62,98.25,112.75,58.75,68,53.25,47.06,49.5,161.75
28.25,142.5,88.75,72.22,47.25,42,61.795,55.75,48,92.5,60,57.08,65.25,54.25,61.25,81,16.95,38,68.75,81,118.75,129.75,47.75,86.5,52.75,51.26,42.75,165.75
